,PRICE,Min_Max,zscore
1354,630000.0,0.057272727272727274,0.4453954509741967
1355,0.0,0.0,-0.6842526994556415
1356,340000.0,0.03090909090909091,-0.07460131668398279
1357,899000.0,0.08172727272727273,0.9277372802847149
1358,680000.0,0.06181818181818182,0.5350500660876759
1359,,,
1360,355000.0,0.03227272727272727,-0.04770493214993902
1361,0.0,0.0,-0.6842526994556415
1362,,,
1363,415000.0,0.03772727272727273,0.05988060598623604
1364,1325000.0,0.12045454545454545,1.691594601051558
1365,0.0,0.0,-0.6842526994556415
1366,0.0,0.0,-0.6842526994556415
1367,0.0,0.0,-0.6842526994556415
1368,459000.0,0.041727272727272724,0.13877666728609775
1369,810000.0,0.07363636363636364,0.7681520653827218
1370,420000.0,0.038181818181818185,0.06884606749758397
1371,0.0,0.0,-0.6842526994556415
1372,145000.0,0.013181818181818182,-0.42425431562655175
1373,350000.0,0.031818181818181815,-0.05667039366128694
1374,340000.0,0.03090909090909091,-0.07460131668398279
1375,650000.0,0.05909090909090909,0.48125729701958836
1376,,,
1377,660000.0,0.06,0.4991882200422842
1378,708000.0,0.06436363636363636,0.5852566505512242
1379,559000.0,0.05081818181818182,0.3180858975130562
1380,,,
1381,463500.0,0.04213636363636364,0.1468455826463109
1382,0.0,0.0,-0.6842526994556415
1383,764000.0,0.06945454545454545,0.685669819478321
1384,0.0,0.0,-0.6842526994556415
1385,375000.0,0.03409090909090909,-0.011843086104547332
1386,,,
1387,0.0,0.0,-0.6842526994556415
1388,399000.0,0.036272727272727276,0.031191129149922694
1389,620000.0,0.056363636363636366,0.42746452795150086
1390,0.0,0.0,-0.6842526994556415
1391,0.0,0.0,-0.6842526994556415
1392,565583.0,0.051416636363636366,0.3298898241388969
1393,128000.0,0.011636363636363636,-0.4547368847651347
1394,0.0,0.0,-0.6842526994556415
1395,825000.0,0.075,0.7950484499167656
1396,0.0,0.0,-0.6842526994556415
1397,425000.0,0.038636363636363635,0.07781152900893189
1398,0.0,0.0,-0.6842526994556415
1399,0.0,0.0,-0.6842526994556415
1400,0.0,0.0,-0.6842526994556415
1401,215000.0,0.019545454545454546,-0.2987378544676808
1402,98326.0,0.008938727272727274,-0.5079451057426824
1403,65306.0,0.005936909090909091,-0.567153013563624
1404,367000.0,0.033363636363636366,-0.026187824522704007
1405,600000.0,0.05454545454545454,0.39160268190610914
1406,197535.0,0.01795772727272727,-0.33005421152681913
1407,,,
1408,0.0,0.0,-0.6842526994556415
1409,0.0,0.0,-0.6842526994556415
1410,,,
1411,837000.0,0.07609090909090908,0.8165655575440006
1412,0.0,0.0,-0.6842526994556415
1413,0.0,0.0,-0.6842526994556415
1414,,,
1415,0.0,0.0,-0.6842526994556415
1416,,,
1417,0.0,0.0,-0.6842526994556415
1418,85000.0,0.007727272727272728,-0.5318398537627268
1419,825000.0,0.075,0.7950484499167656
1420,,,
1421,,,
1422,421900.0,0.038354545454545454,0.07225294287189618
1423,122000.0,0.01109090909090909,-0.4654954385787522
1424,618000.0,0.05618181818181818,0.4238783433469617
1425,640000.0,0.05818181818181818,0.4633263739968925
1426,338625.0,0.03078409090909091,-0.07706681859960346
1427,0.0,0.0,-0.6842526994556415
1428,475000.0,0.04318181818181818,0.16746614412241112
1429,0.0,0.0,-0.6842526994556415
1430,749900.0,0.06817272727272727,0.6603872180163198
1431,370500.0,0.03368181818181818,-0.01991200146476046
1432,62618.0,0.0056925454545454545,-0.5719728456721247
1433,,,
1434,535000.0,0.04863636363636364,0.27505168225858617
1435,,,
1436,170000.0,0.015454545454545455,-0.3794270080698121
1437,425000.0,0.038636363636363635,0.07781152900893189
1438,,,
1439,,,
1440,472000.0,0.04290909090909091,0.16208686721560236
1441,218000.0,0.019818181818181818,-0.2933585775608721
1442,101550.0,0.009231818181818181,-0.5021641761601652
1443,540000.0,0.04909090909090909,0.2840171437699341
1444,155000.0,0.014090909090909091,-0.4063233926038559
1445,0.0,0.0,-0.6842526994556415
1446,0.0,0.0,-0.6842526994556415
1447,552000.0,0.05018181818181818,0.3055342513971691
1448,0.0,0.0,-0.6842526994556415
1449,375000.0,0.03409090909090909,-0.011843086104547332
1450,569000.0,0.051727272727272726,0.33601682053575205
1451,0.0,0.0,-0.6842526994556415
1452,,,
1453,,,
1454,175000.0,0.015909090909090907,-0.3704615465584642
1455,0.0,0.0,-0.6842526994556415
1456,,,
1457,0.0,0.0,-0.6842526994556415
1458,850000.0,0.07727272727272727,0.8398757574735053
1459,399000.0,0.036272727272727276,0.031191129149922694
1460,0.0,0.0,-0.6842526994556415
1461,400000.0,0.03636363636363636,0.03298422145219228
1462,654000.0,0.059454545454545454,0.48842966622866674
1463,715000.0,0.065,0.5978082966671113
1464,439900.0,0.03999090909090909,0.1045286043127487
1465,620000.0,0.056363636363636366,0.42746452795150086
1466,610000.0,0.05545454545454546,0.409533604928805
1467,155000.0,0.014090909090909091,-0.4063233926038559
1468,0.0,0.0,-0.6842526994556415
1469,0.0,0.0,-0.6842526994556415
1470,,,
1471,0.0,0.0,-0.6842526994556415
1472,98000.0,0.00890909090909091,-0.5085296538332222
1473,0.0,0.0,-0.6842526994556415
1474,0.0,0.0,-0.6842526994556415
1475,,,
1476,0.0,0.0,-0.6842526994556415
1477,950000.0,0.08636363636363636,1.0191849877004637
1478,,,
1479,389900.0,0.035445454545454544,0.014873989199269477
1480,750000.0,0.06818181818181818,0.6605665272465469
1481,389000.0,0.03536363636363636,0.013260206127226849
1482,0.0,0.0,-0.6842526994556415
1483,0.0,0.0,-0.6842526994556415
1484,240000.0,0.02181818181818182,-0.2539105469109412
1485,0.0,0.0,-0.6842526994556415
1486,265000.0,0.02409090909090909,-0.20908323935420162
1487,535000.0,0.04863636363636364,0.27505168225858617
1488,352000.0,0.032,-0.05308420905674777
1489,0.0,0.0,-0.6842526994556415
1490,,,
1491,0.0,0.0,-0.6842526994556415
1492,,,
1493,,,
1494,325000.0,0.029545454545454545,-0.10149770121802655
1495,325000.0,0.029545454545454545,-0.10149770121802655
1496,40000.0,0.0036363636363636364,-0.6125290073648582
1497,0.0,0.0,-0.6842526994556415
1498,646680.0,0.05878909090909091,0.47530423057605337
1499,,,
1500,164450.0,0.01495,-0.3893786703474083
1501,150233.0,0.013657545454545455,-0.414871063608775
1502,,,
1503,605000.0,0.055,0.40056814341745706
1504,0.0,0.0,-0.6842526994556415
1505,,,
1506,74000.0,0.006727272727272728,-0.5515638690876923
1507,346000.0,0.03145454545454546,-0.06384276287036528
1508,,,
1509,480000.0,0.04363636363636364,0.17643160563375904
1510,429000.0,0.039,0.08498389821801022
1511,,,
1512,335000.0,0.030454545454545453,-0.0835667781953307
1513,95000.0,0.008636363636363636,-0.513908930740031
1514,0.0,0.0,-0.6842526994556415
1515,543300.0,0.04939090909090909,0.2899343483674237
1516,590000.0,0.053636363636363635,0.3736717588834133
1517,529900.0,0.04817272727272727,0.2659069115170113
1518,0.0,0.0,-0.6842526994556415
1519,,,
1520,0.0,0.0,-0.6842526994556415
1521,0.0,0.0,-0.6842526994556415
1522,300000.0,0.02727272727272727,-0.14632500877476617
1523,,,
1524,577500.0,0.0525,0.3512581051050435
1525,,,
1526,198600.0,0.018054545454545455,-0.328144568224902
1527,193000.0,0.017545454545454545,-0.3381858851176117
1528,425000.0,0.038636363636363635,0.07781152900893189
1529,0.0,0.0,-0.6842526994556415
1530,107000.0,0.009727272727272727,-0.49239182311279595
1531,,,
1532,0.0,0.0,-0.6842526994556415
1533,279000.0,0.025363636363636363,-0.18397994712242743
1534,429000.0,0.039,0.08498389821801022
1535,125000.0,0.011363636363636364,-0.4601161616719434
1536,0.0,0.0,-0.6842526994556415
1537,,,
1538,775000.0,0.07045454545454545,0.7053938348032864
1539,600000.0,0.05454545454545454,0.39160268190610914
1540,106000.0,0.009636363636363636,-0.49418491541506554
1541,650000.0,0.05909090909090909,0.48125729701958836
1542,150000.0,0.013636363636363636,-0.41528885411520383
1543,600000.0,0.05454545454545454,0.39160268190610914
1544,,,
1545,0.0,0.0,-0.6842526994556415
1546,655000.0,0.05954545454545455,0.4902227585309363
1547,495000.0,0.045,0.20332799016780279
1548,0.0,0.0,-0.6842526994556415
1549,365000.0,0.03318181818181818,-0.029774009127243175
1550,,,
1551,250000.0,0.022727272727272728,-0.2359796238882454
1552,275000.0,0.025,-0.19115231633150578
1553,0.0,0.0,-0.6842526994556415
1554,525000.0,0.04772727272727273,0.25712075923589034
1555,169000.0,0.015363636363636364,-0.3812201003720817
1556,0.0,0.0,-0.6842526994556415
1557,0.0,0.0,-0.6842526994556415
1558,395000.0,0.03590909090909091,0.024018759940844354
1559,450000.0,0.04090909090909091,0.1226388365656715
1560,,,
1561,91100.0,0.008281818181818182,-0.5209019907188823
1562,,,
1563,0.0,0.0,-0.6842526994556415
1564,0.0,0.0,-0.6842526994556415
1565,370000.0,0.03363636363636364,-0.020808547615895255
1566,0.0,0.0,-0.6842526994556415
1567,275000.0,0.025,-0.19115231633150578
1568,379500.0,0.0345,-0.0037741707443342018
1569,560000.0,0.05090909090909091,0.31987898981532575
1570,252500.0,0.022954545454545453,-0.2314968931325714
1571,,,
1572,580000.0,0.05272727272727273,0.3557408358607175
1573,0.0,0.0,-0.6842526994556415
1574,0.0,0.0,-0.6842526994556415
1575,,,
1576,330000.0,0.03,-0.09253223970667863
1577,557000.0,0.05063636363636364,0.314499712908517
1578,0.0,0.0,-0.6842526994556415
1579,385000.0,0.035,0.006087836918148512
1580,,,
1581,0.0,0.0,-0.6842526994556415
1582,0.0,0.0,-0.6842526994556415
1583,,,
1584,0.0,0.0,-0.6842526994556415
1585,495000.0,0.045,0.20332799016780279
1586,42500.0,0.003863636363636364,-0.6080462766091841
1587,0.0,0.0,-0.6842526994556415
1588,610000.0,0.05545454545454546,0.409533604928805
1589,670000.0,0.060909090909090906,0.5171191430649801
1590,683000.0,0.06209090909090909,0.5404293429944846
1591,0.0,0.0,-0.6842526994556415
1592,,,
1593,,,
1594,,,
1595,682500.0,0.06204545454545454,0.5395327968433499
1596,391000.0,0.03554545454545455,0.01684639073176602
1597,,,
1598,120000.0,0.01090909090909091,-0.46908162318329133
1599,,,
1600,124900.0,0.011354545454545454,-0.4602954709021704
1601,,,
1602,,,
1603,650000.0,0.05909090909090909,0.48125729701958836
1604,,,
1605,,,
1606,850000.0,0.07727272727272727,0.8398757574735053
1607,,,
1608,,,
1609,349900.0,0.03180909090909091,-0.0568497028915139
1610,255900.0,0.023263636363636365,-0.22540037930485482
1611,798000.0,0.07254545454545455,0.7466349577554868
1612,,,
1613,679000.0,0.06172727272727273,0.5332569737854064
1614,260000.0,0.023636363636363636,-0.21804870086554953
1615,,,
1616,,,
1617,554000.0,0.05036363636363636,0.3091204360017083
1618,0.0,0.0,-0.6842526994556415
1619,285000.0,0.02590909090909091,-0.17322139330880992
1620,0.0,0.0,-0.6842526994556415
1621,450000.0,0.04090909090909091,0.1226388365656715
1622,550000.0,0.05,0.3019480667926299
1623,,,
1624,0.0,0.0,-0.6842526994556415
1625,0.0,0.0,-0.6842526994556415
1626,160000.0,0.014545454545454545,-0.397357931092508
1627,240000.0,0.02181818181818182,-0.2539105469109412
1628,265900.0,0.024172727272727273,-0.207469456282159
1629,0.0,0.0,-0.6842526994556415
1630,430000.0,0.03909090909090909,0.0867769905202798
1631,0.0,0.0,-0.6842526994556415
1632,380000.0,0.034545454545454546,-0.00287762459319941
1633,472000.0,0.04290909090909091,0.16208686721560236
1634,,,
1635,390000.0,0.035454545454545454,0.015053298429496435
1636,0.0,0.0,-0.6842526994556415
1637,,,
1638,715000.0,0.065,0.5978082966671113
1639,,,
1640,143000.0,0.013,-0.42784050023109094
1641,158000.0,0.014363636363636363,-0.40094411569704713
1642,0.0,0.0,-0.6842526994556415
1643,0.0,0.0,-0.6842526994556415
1644,183500.0,0.016681818181818183,-0.3552202619891727
1645,,,
1646,,,
1647,785000.0,0.07136363636363637,0.7233247578259823
1648,485000.0,0.04409090909090909,0.18539706714510695
1649,,,
1650,350000.0,0.031818181818181815,-0.05667039366128694
1651,628000.0,0.05709090909090909,0.4418092663696575
1652,375000.0,0.03409090909090909,-0.011843086104547332
1653,450000.0,0.04090909090909091,0.1226388365656715
1654,0.0,0.0,-0.6842526994556415
1655,660000.0,0.06,0.4991882200422842
1656,589000.0,0.05354545454545455,0.3718786665811437
1657,0.0,0.0,-0.6842526994556415
1658,540000.0,0.04909090909090909,0.2840171437699341
1659,,,
1660,1400000.0,0.12727272727272726,1.8260765237217769
1661,750000.0,0.06818181818181818,0.6605665272465469
1662,0.0,0.0,-0.6842526994556415
1663,,,
1664,0.0,0.0,-0.6842526994556415
1665,0.0,0.0,-0.6842526994556415
1666,550000.0,0.05,0.3019480667926299
1667,570000.0,0.05181818181818182,0.33780991283802164
1668,732500.0,0.06659090909090909,0.629187411956829
1669,,,
1670,0.0,0.0,-0.6842526994556415
1671,1355000.0,0.12318181818181818,1.7453873701196454
1672,624000.0,0.05672727272727273,0.4346368971605792
1673,595000.0,0.05409090909090909,0.3826372203947612
1674,,,
1675,0.0,0.0,-0.6842526994556415
1676,829000.0,0.07536363636363637,0.802220819125844
1677,625000.0,0.056818181818181816,0.4364299894628488
1678,950000.0,0.08636363636363636,1.0191849877004637
1679,684630.0,0.06223909090909091,0.5433520834471841
1680,610000.0,0.05545454545454546,0.409533604928805
1681,177000.0,0.01609090909090909,-0.36687536195392506
1682,,,
1683,626000.0,0.05690909090909091,0.43822308176511837
1684,1490000.0,0.13545454545454547,1.9874548309260394
1685,,,
1686,,,
1687,1135000.0,0.10318181818181818,1.3509070636203369
1688,950000.0,0.08636363636363636,1.0191849877004637
1689,1050000.0,0.09545454545454546,1.1984942179274223
1690,695000.0,0.06318181818181819,0.5619464506217197
1691,122500.0,0.011136363636363637,-0.46459889242761737
1692,0.0,0.0,-0.6842526994556415
1693,965000.0,0.08772727272727272,1.0460813722345075
1694,0.0,0.0,-0.6842526994556415
1695,0.0,0.0,-0.6842526994556415
1696,340000.0,0.03090909090909091,-0.07460131668398279
1697,0.0,0.0,-0.6842526994556415
1698,585000.0,0.053181818181818184,0.3647062973720654
1699,615000.0,0.05590909090909091,0.41849906644015294
1700,0.0,0.0,-0.6842526994556415
1701,,,
1702,527500.0,0.04795454545454545,0.2616034899915643
1703,0.0,0.0,-0.6842526994556415
1704,0.0,0.0,-0.6842526994556415
1705,0.0,0.0,-0.6842526994556415
1706,153000.0,0.01390909090909091,-0.40990957720839505
1707,,,
1708,,,
1709,,,
1710,925000.0,0.08409090909090909,0.9743576801437241
1711,899000.0,0.08172727272727273,0.9277372802847149
1712,530000.0,0.04818181818181818,0.26608622074723826
1713,117000.0,0.010636363636363637,-0.4744609000901001
1714,700000.0,0.06363636363636363,0.5709119121330676
1715,0.0,0.0,-0.6842526994556415
1716,,,
1717,375000.0,0.03409090909090909,-0.011843086104547332
1718,177000.0,0.01609090909090909,-0.36687536195392506
1719,156000.0,0.014181818181818183,-0.4045303003015863
1720,219000.0,0.019909090909090908,-0.2915654852586025
1721,285000.0,0.02590909090909091,-0.17322139330880992
1722,0.0,0.0,-0.6842526994556415
1723,475000.0,0.04318181818181818,0.16746614412241112
1724,,,
1725,0.0,0.0,-0.6842526994556415
1726,319000.0,0.029,-0.11225625503164406
1727,303500.0,0.02759090909090909,-0.14004918571682262
1728,,,
1729,0.0,0.0,-0.6842526994556415
1730,289900.0,0.026354545454545453,-0.16443524102768897
1731,240000.0,0.02181818181818182,-0.2539105469109412
1732,110000.0,0.01,-0.4870125462059872
1733,,,
1734,,,
1735,,,
1736,529000.0,0.048090909090909094,0.26429312844496866
1737,465000.0,0.042272727272727274,0.14953522109971526
1738,0.0,0.0,-0.6842526994556415
1739,385000.0,0.035,0.006087836918148512
1740,,,
1741,110000.0,0.01,-0.4870125462059872
1742,399000.0,0.036272727272727276,0.031191129149922694
1743,218500.0,0.019863636363636365,-0.2924620314097373
1744,,,
1745,127000.0,0.011545454545454546,-0.4565299770674043
1746,747000.0,0.0679090909090909,0.655187250339738
1747,330000.0,0.03,-0.09253223970667863
1748,240000.0,0.02181818181818182,-0.2539105469109412
1749,759000.0,0.069,0.676704357966973
1750,,,
1751,161000.0,0.014636363636363637,-0.3955648387902384
1752,135000.0,0.012272727272727272,-0.4421852386492476
1753,0.0,0.0,-0.6842526994556415
1754,0.0,0.0,-0.6842526994556415
1755,,,
1756,639000.0,0.05809090909090909,0.46153328169462293
1757,725000.0,0.0659090909090909,0.6157392196898072
1758,0.0,0.0,-0.6842526994556415
1759,0.0,0.0,-0.6842526994556415
1760,497000.0,0.045181818181818184,0.20691417477234197
1761,0.0,0.0,-0.6842526994556415
1762,0.0,0.0,-0.6842526994556415
1763,0.0,0.0,-0.6842526994556415
1764,135000.0,0.012272727272727272,-0.4421852386492476
1765,399999.0,0.036363545454545454,0.03298242835989001
1766,0.0,0.0,-0.6842526994556415
1767,0.0,0.0,-0.6842526994556415
1768,485000.0,0.04409090909090909,0.18539706714510695
1769,270000.0,0.024545454545454544,-0.2001177778428537
1770,518000.0,0.04709090909090909,0.24456911312000323
1771,0.0,0.0,-0.6842526994556415
1772,420000.0,0.038181818181818185,0.06884606749758397
1773,355000.0,0.03227272727272727,-0.04770493214993902
1774,0.0,0.0,-0.6842526994556415
1775,142500.0,0.012954545454545455,-0.4287370463822257
1776,535000.0,0.04863636363636364,0.27505168225858617
1777,529000.0,0.048090909090909094,0.26429312844496866
1778,0.0,0.0,-0.6842526994556415
1779,0.0,0.0,-0.6842526994556415
1780,805001.0,0.07318190909090909,0.7591883969636762
1781,204000.0,0.018545454545454546,-0.31846186979264623
1782,,,
1783,517500.0,0.04704545454545454,0.24367256696886844
1784,,,
1785,283250.0,0.02575,-0.1763593048377817
1786,175000.0,0.015909090909090907,-0.3704615465584642
1787,0.0,0.0,-0.6842526994556415
1788,0.0,0.0,-0.6842526994556415
1789,110000.0,0.01,-0.4870125462059872
1790,604000.0,0.05490909090909091,0.3987750511151875
1791,820000.0,0.07454545454545454,0.7860829884054177
1792,891370.0,0.08103363636363636,0.914055986018398
1793,640000.0,0.05818181818181818,0.4633263739968925
1794,0.0,0.0,-0.6842526994556415
1795,163000.0,0.014818181818181819,-0.3919786541856992
1796,0.0,0.0,-0.6842526994556415
1797,475000.0,0.04318181818181818,0.16746614412241112
1798,260000.0,0.023636363636363636,-0.21804870086554953
1799,,,
1800,224000.0,0.020363636363636365,-0.28260002374725457
1801,472500.0,0.042954545454545454,0.16298341336673713
1802,0.0,0.0,-0.6842526994556415
1803,318000.0,0.02890909090909091,-0.11404934733391364
1804,760000.0,0.06909090909090909,0.6784974502692427
1805,285000.0,0.02590909090909091,-0.17322139330880992
1806,,,
1807,323000.0,0.029363636363636363,-0.10508388582256573
1808,105000.0,0.009545454545454546,-0.49597800771733513
1809,450450.0,0.04095,0.12344572810169281
1810,280500.0,0.0255,-0.18129030866902307
1811,0.0,0.0,-0.6842526994556415
1812,520000.0,0.04727272727272727,0.2481552977245424
1813,,,
1814,,,
1815,300000.0,0.02727272727272727,-0.14632500877476617
1816,620000.0,0.056363636363636366,0.42746452795150086
1817,120000.0,0.01090909090909091,-0.46908162318329133
1818,427000.0,0.03881818181818182,0.08139771361347106
1819,514000.0,0.04672727272727273,0.2373967439109249
1820,245000.0,0.022272727272727274,-0.2449450853995933
1821,165000.0,0.015,-0.38839246958116
1822,548000.0,0.04981818181818182,0.2983618821880908
1823,0.0,0.0,-0.6842526994556415
1824,730000.0,0.06636363636363636,0.6247046812011551
1825,825000.0,0.075,0.7950484499167656
1826,0.0,0.0,-0.6842526994556415
1827,711000.0,0.06463636363636363,0.5906359274580331
1828,0.0,0.0,-0.6842526994556415
1829,708350.0,0.06439545454545455,0.5858842328570186
1830,320000.0,0.02909090909090909,-0.11046316272937447
1831,330000.0,0.03,-0.09253223970667863
1832,0.0,0.0,-0.6842526994556415
1833,350000.0,0.031818181818181815,-0.05667039366128694
1834,,,
1835,0.0,0.0,-0.6842526994556415
1836,0.0,0.0,-0.6842526994556415
1837,0.0,0.0,-0.6842526994556415
1838,85000.0,0.007727272727272728,-0.5318398537627268
1839,430000.0,0.03909090909090909,0.0867769905202798
1840,0.0,0.0,-0.6842526994556415
1841,560000.0,0.05090909090909091,0.31987898981532575
1842,479000.0,0.04354545454545455,0.17463851333148944
1843,405000.0,0.03681818181818182,0.0419496829635402
1844,385000.0,0.035,0.006087836918148512
1845,260000.0,0.023636363636363636,-0.21804870086554953
1846,0.0,0.0,-0.6842526994556415
1847,175000.0,0.015909090909090907,-0.3704615465584642
1848,345000.0,0.031363636363636364,-0.06563585517263486
1849,125000.0,0.011363636363636364,-0.4601161616719434
1850,,,
1851,355000.0,0.03227272727272727,-0.04770493214993902
1852,0.0,0.0,-0.6842526994556415
1853,,,
1854,0.0,0.0,-0.6842526994556415
1855,0.0,0.0,-0.6842526994556415
1856,,,
1857,186000.0,0.01690909090909091,-0.35073753123349877
1858,0.0,0.0,-0.6842526994556415
1859,356965.0,0.03245136363636364,-0.044181505775979284
1860,622000.0,0.056545454545454545,0.43105071255604
1861,220000.0,0.02,-0.2897723929563329
1862,497500.0,0.04522727272727273,0.20781072092347674
1863,0.0,0.0,-0.6842526994556415
1864,0.0,0.0,-0.6842526994556415
1865,525000.0,0.04772727272727273,0.25712075923589034
1866,183000.0,0.016636363636363637,-0.35611680814030755
1867,257000.0,0.023363636363636364,-0.2234279777723583
1868,805000.0,0.07318181818181818,0.7591866038713739
1869,295000.0,0.026818181818181817,-0.1552904702861141
1870,280000.0,0.025454545454545455,-0.18218685482015784
1871,792000.0,0.072,0.7358764039418694
1872,0.0,0.0,-0.6842526994556415
1873,0.0,0.0,-0.6842526994556415
1874,0.0,0.0,-0.6842526994556415
1875,,,
1876,0.0,0.0,-0.6842526994556415
1877,,,
1878,300000.0,0.02727272727272727,-0.14632500877476617
1879,207900.0,0.0189,-0.3114688098137949
1880,,,
1881,350000.0,0.031818181818181815,-0.05667039366128694
1882,,,
1883,,,
1884,,,
1885,421620.0,0.03832909090909091,0.0717508770272607
1886,212500.0,0.019318181818181818,-0.3032205852233548
1887,0.0,0.0,-0.6842526994556415
1888,145000.0,0.013181818181818182,-0.42425431562655175
1889,284000.0,0.025818181818181817,-0.17501448561107952
1890,289000.0,0.026272727272727274,-0.1660490240997316
1891,0.0,0.0,-0.6842526994556415
1892,277000.0,0.02518181818181818,-0.1875661317269666
1893,73000.0,0.006636363636363636,-0.5533569613899618
1894,119000.0,0.010818181818181819,-0.4708747154855609
1895,0.0,0.0,-0.6842526994556415
1896,,,
1897,0.0,0.0,-0.6842526994556415
1898,0.0,0.0,-0.6842526994556415
1899,,,
1900,0.0,0.0,-0.6842526994556415
1901,325000.0,0.029545454545454545,-0.10149770121802655
1902,300000.0,0.02727272727272727,-0.14632500877476617
1903,0.0,0.0,-0.6842526994556415
1904,134900.0,0.012263636363636364,-0.44236454787947455
1905,,,
1906,725000.0,0.0659090909090909,0.6157392196898072
1907,681500.0,0.06195454545454546,0.5377397045410803
1908,300000.0,0.02727272727272727,-0.14632500877476617
1909,115000.0,0.010454545454545454,-0.47804708469463925
1910,0.0,0.0,-0.6842526994556415
1911,381000.0,0.03463636363636364,-0.0010845322909298254
1912,299000.0,0.027181818181818182,-0.14811810107703574
1913,392000.0,0.03563636363636364,0.018639483034035603
1914,275900.0,0.02508181818181818,-0.18953853325946315
1915,,,
1916,59500.0,0.005409090909090909,-0.5775637074706013
1917,0.0,0.0,-0.6842526994556415
1918,0.0,0.0,-0.6842526994556415
1919,410000.0,0.03727272727272727,0.050915144474888124
1920,555000.0,0.05045454545454545,0.31091352830397784
1921,861500.0,0.07831818181818181,0.8604963189496054
1922,495000.0,0.045,0.20332799016780279
1923,0.0,0.0,-0.6842526994556415
1924,327500.0,0.029772727272727274,-0.09701497046235259
1925,432500.0,0.03931818181818182,0.09125972127595378
1926,106795.0,0.009708636363636364,-0.49275940703476123
1927,,,
1928,406000.0,0.03690909090909091,0.04374277526580978
1929,0.0,0.0,-0.6842526994556415
1930,785000.0,0.07136363636363637,0.7233247578259823
1931,425000.0,0.038636363636363635,0.07781152900893189
1932,,,
1933,120000.0,0.01090909090909091,-0.46908162318329133
1934,0.0,0.0,-0.6842526994556415
1935,,,
1936,474900.0,0.04317272727272727,0.16728683489218416
1937,0.0,0.0,-0.6842526994556415
1938,0.0,0.0,-0.6842526994556415
1939,0.0,0.0,-0.6842526994556415
1940,0.0,0.0,-0.6842526994556415
1941,503000.0,0.04572727272727273,0.21767272858595946
1942,,,
1943,215000.0,0.019545454545454546,-0.2987378544676808
1944,570000.0,0.05181818181818182,0.33780991283802164
1945,0.0,0.0,-0.6842526994556415
1946,200000.0,0.01818181818181818,-0.3256342390017246
1947,0.0,0.0,-0.6842526994556415
1948,0.0,0.0,-0.6842526994556415
1949,0.0,0.0,-0.6842526994556415
1950,0.0,0.0,-0.6842526994556415
1951,0.0,0.0,-0.6842526994556415
1952,117000.0,0.010636363636363637,-0.4744609000901001
1953,,,
1954,0.0,0.0,-0.6842526994556415
1955,519650.0,0.04724090909090909,0.24752771541874805
1956,112578.0,0.010234363636363637,-0.4823899542507362
1957,0.0,0.0,-0.6842526994556415
1958,0.0,0.0,-0.6842526994556415
1959,648930.0,0.058993636363636366,0.47933868825615994
1960,482437.0,0.04385790909090909,0.18080137157439
1961,515136.0,0.04683054545454545,0.23943369676630313
1962,0.0,0.0,-0.6842526994556415
1963,525000.0,0.04772727272727273,0.25712075923589034
1964,0.0,0.0,-0.6842526994556415
1965,0.0,0.0,-0.6842526994556415
1966,0.0,0.0,-0.6842526994556415
1967,0.0,0.0,-0.6842526994556415
1968,550590.0,0.05005363636363636,0.303005991250969
1969,0.0,0.0,-0.6842526994556415
1970,0.0,0.0,-0.6842526994556415
1971,420000.0,0.038181818181818185,0.06884606749758397
1972,800000.0,0.07272727272727272,0.750221142360026
1973,220000.0,0.02,-0.2897723929563329
1974,0.0,0.0,-0.6842526994556415
1975,0.0,0.0,-0.6842526994556415
1976,0.0,0.0,-0.6842526994556415
1977,624900.0,0.056809090909090906,0.4362506802326218
1978,590000.0,0.053636363636363635,0.3736717588834133
1979,0.0,0.0,-0.6842526994556415
1980,0.0,0.0,-0.6842526994556415
1981,134700.0,0.012245454545454545,-0.4427231663399285
1982,0.0,0.0,-0.6842526994556415
1983,560000.0,0.05090909090909091,0.31987898981532575
1984,0.0,0.0,-0.6842526994556415
1985,0.0,0.0,-0.6842526994556415
1986,0.0,0.0,-0.6842526994556415
1987,0.0,0.0,-0.6842526994556415
1988,0.0,0.0,-0.6842526994556415
1989,,,
1990,113750.0,0.010340909090909092,-0.4802884500724763
1991,246000.0,0.022363636363636363,-0.24315199309732372
1992,0.0,0.0,-0.6842526994556415
1993,,,
1994,0.0,0.0,-0.6842526994556415
1995,0.0,0.0,-0.6842526994556415
1996,0.0,0.0,-0.6842526994556415
1997,330000.0,0.03,-0.09253223970667863
1998,338575.0,0.030779545454545455,-0.07715647321471694
1999,0.0,0.0,-0.6842526994556415
2000,0.0,0.0,-0.6842526994556415
2001,0.0,0.0,-0.6842526994556415
2002,0.0,0.0,-0.6842526994556415
2003,0.0,0.0,-0.6842526994556415
2004,,,
2005,592250.0,0.05384090909090909,0.3777062165635199
2006,277500.0,0.025227272727272727,-0.1866695855758318
2007,0.0,0.0,-0.6842526994556415
2008,580000.0,0.05272727272727273,0.3557408358607175
2009,0.0,0.0,-0.6842526994556415
2010,,,
2011,0.0,0.0,-0.6842526994556415
2012,,,
2013,399999.0,0.036363545454545454,0.03298242835989001
2014,574990.0,0.05227181818181818,0.34675744342634685
2015,0.0,0.0,-0.6842526994556415
2016,499000.0,0.04536363636363636,0.21050035937688114
2017,142500.0,0.012954545454545455,-0.4287370463822257
